match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket_2,middle_over_runs,death_over_runs,last_5_middle_rr_team,last_5_death_rr_team,venue_last_5_middle_rr,venue_last_5_death_rr
1443065,Adelaide Strikers,Brisbane Heat,Brisbane Cricket Ground,2024-12-22,Brisbane Heat,chasing,by 3 wickets,Adelaide Strikers,174,14,7,J Overton,45,6,20,43,2,17,65,2,20,66,2,3,3,1,11,14,4,10,6,2,9,3,10,14,7,10,4,12,10,19,9,16,Brisbane Heat,175,17,7,NA McSweeney,78,7,20,51,2,17,69,2,17,55,3,11,6,8,5,7,8,17,10,10,13,3,7,4,8,8,6,16,14,12,8,5,BBL,8.5,8.5,46,0,174,21,165.59154929577466,18.12676056338028,5.059445416996353,0.5,176.8,21,24,45,41-55,65,66,7.222222222222222,13.2,7.881064162754304,9.625352112676056
1443066,Perth Scorchers,Melbourne Renegades,"Docklands Stadium, Melbourne",2024-12-23,Melbourne Renegades,chasing,by 2 wickets,Perth Scorchers,143,5,8,C Connolly,66,8,20,25,2,23,59,2,22,59,4,7,0,4,3,5,4,9,3,7,5,8,8,2,10,10,6,9,13,20,4,13,Melbourne Renegades,144,12,4,JG Bethell,30,8,19,66,3,15,55,3,19,23,2,9,9,10,15,8,9,15,6,5,15,6,5,2,6,4,6,7,3,7,6,0,BBL,9.0,8.0,88,0,143,13,165.88,18.72,4.335127833563082,0.6666666666666666,174.8,13,16,29,25-40,59,59,6.555555555555555,11.8,8.275555555555556,10.216
1443068,Perth Scorchers,Brisbane Heat,Perth Stadium,2024-12-26,Perth Scorchers,defending,by 33 runs,Perth Scorchers,165,7,10,NR Hobson,47,6,20,33,1,16,66,2,17,66,3,8,0,6,3,9,8,7,5,8,16,6,5,6,4,9,7,7,14,11,10,24,Brisbane Heat,132,10,5,MT Renshaw,36,10,20,30,3,23,65,5,23,37,2,13,11,2,4,5,2,6,19,10,4,5,6,10,5,6,0,13,11,3,6,4,BBL,9.0,8.5,258,0,165,17,162.95833333333334,18.8125,6.058776823397993,0.6923076923076923,161.2,17,15,32,25-40,66,66,7.333333333333333,13.2,7.634259259259259,10.108333333333333
1443067,Melbourne Stars,Sydney Sixers,Sydney Cricket Ground,2024-12-26,Sydney Sixers,chasing,by 8 wickets,Melbourne Stars,194,21,6,BM Duckett,68,9,20,68,1,6,87,4,18,39,4,8,13,4,16,24,5,6,10,14,14,10,13,3,7,11,5,11,11,5,8,4,Sydney Sixers,198,21,7,JM Vince,101,2,19,64,0,14,95,2,13,39,0,2,6,9,3,17,13,16,9,10,11,3,4,12,11,10,25,10,12,13,4,0,BBL,8.0,9.0,349,0,194,27,160.72151898734177,17.417721518987342,5.960570431609045,0.7142857142857143,154.6,27,28,55,>55,87,39,9.666666666666666,7.8,7.654008438818565,9.081012658227849
1452590,Otago,Canterbury,"Molyneux Park, Alexandra",2024-12-27,Otago,defending,by 10 runs,Otago,165,15,3,MW Chu,82,9,20,50,2,15,71,2,10,44,5,8,6,4,6,11,10,13,12,3,4,8,8,12,9,6,9,11,13,6,4,10,Canterbury,155,12,4,CE McConchie,49,10,20,50,2,16,64,4,16,41,4,5,9,1,19,6,6,9,8,16,5,7,8,7,7,3,3,5,13,7,11,5,Super Smash,8.0,9.0,226,10,165,18,132.33333333333334,12.5,5.75325994545701,0.75,132.2,18,16,34,25-40,71,44,7.888888888888889,8.8,6.388888888888889,7.433333333333333
1443069,Hobart Hurricanes,Adelaide Strikers,Adelaide Oval,2024-12-27,Hobart Hurricanes,defending,by 11 runs,Hobart Hurricanes,214,16,11,BR McDermott,68,5,20,63,1,10,83,3,12,68,1,4,14,4,11,14,11,9,3,11,11,4,6,13,9,6,20,17,14,14,8,15,Adelaide Strikers,203,14,9,MW Short,52,6,20,76,0,5,73,4,14,54,2,3,9,21,8,11,12,15,7,11,11,3,13,5,5,8,10,9,7,11,8,19,BBL,8.0,8.5,7,0,214,27,168.38888888888889,19.855555555555554,6.032796342523264,0.6428571428571429,149.6,27,23,50,41-55,83,68,9.222222222222221,13.6,8.046913580246914,9.777777777777777
1443543,New Zealand,Sri Lanka,Bay Oval,2024-12-28,New Zealand,defending,by 8 runs,New Zealand,172,11,6,DJ Mitchell,62,8,20,32,2,15,86,3,12,54,3,8,5,4,10,2,5,6,10,5,13,5,4,8,7,12,22,15,11,10,15,3,Sri Lanka,164,16,4,P Nissanka,90,8,20,56,0,11,72,3,15,36,5,12,6,5,8,18,9,10,9,12,4,14,4,11,10,1,7,5,11,9,6,5,T20I,8.5,7.5,30,12,172,17,170.5185185185185,19.703703703703702,6.837761750381902,0.6428571428571429,145.2,17,20,37,25-40,86,54,9.555555555555555,10.8,8.353909465020577,9.37037037037037
1443070,Sydney Thunder,Melbourne Stars,"Manuka Oval, Canberra",2024-12-28,Sydney Thunder,defending,by 18 runs,Sydney Thunder,182,19,5,SW Billings,72,8,20,47,3,14,85,1,9,50,4,13,7,11,12,3,10,4,5,10,9,8,6,9,11,15,12,8,13,9,9,11,Melbourne Stars,164,20,1,BM Duckett,67,8,20,47,1,18,80,3,14,37,4,11,7,5,2,18,9,6,13,7,11,18,4,5,2,7,13,5,14,6,4,8,BBL,8.5,8.0,209,0,182,24,151.8181818181818,16.545454545454547,6.022684390927959,0.6,148.2,24,21,45,41-55,85,50,9.444444444444445,10.0,7.676767676767677,7.8545454545454545
1452591,Auckland,Otago,"Molyneux Park, Alexandra",2024-12-29,,,,Auckland,106,8,1,MJ Guptill,31,10,17,34,2,12,67,6,15,5,2,2,5,3,2,7,8,9,8,3,17,9,4,9,4,6,7,5,0,0,0,0,Otago,26,5,0,DN Phillips,17,0,2,26,0,4,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Super Smash,9.0,8.0,226,10,106,9,132.33333333333334,12.5,5.75325994545701,0.6666666666666666,165.6,9,5,14,<25,67,5,7.444444444444445,1.0,6.388888888888889,7.433333333333333
1443071,Brisbane Heat,Sydney Sixers,Brisbane Cricket Ground,2024-12-29,Sydney Sixers,chasing,by 8 wickets,Brisbane Heat,138,10,4,NA McSweeney,34,9,20,40,1,15,53,4,18,45,4,11,9,7,6,2,4,12,4,4,6,4,4,11,7,5,8,10,9,9,6,11,Sydney Sixers,142,15,3,JR Philippe,66,2,17,50,1,12,76,1,16,16,0,1,3,9,7,6,9,16,12,5,5,12,5,6,14,7,10,12,4,0,0,0,BBL,8.5,9.0,46,0,138,14,165.59154929577466,18.12676056338028,5.059445416996353,0.7142857142857143,175.0,14,18,32,25-40,53,45,5.888888888888889,9.0,7.881064162754304,9.625352112676056
1459537,Durbar Rajshahi,Fortune Barishal,"Shere Bangla National Stadium, Mirpur",2024-12-30,Fortune Barishal,chasing,by 4 wickets,Durbar Rajshahi,197,12,14,Yasir Ali Chowdhury,94,3,20,40,2,21,82,0,19,75,1,6,3,4,18,3,6,6,13,8,11,3,5,10,5,10,17,16,16,14,10,19,Fortune Barishal,200,15,15,Mahmudullah,56,6,19,49,3,15,91,3,22,60,0,1,6,8,10,6,11,8,5,7,6,18,7,14,7,7,20,19,25,10,6,0,BPL,8.0,9.0,312,1,197,26,151.48660714285714,18.080357142857142,5.856487557286217,0.6666666666666666,178.8,26,30,56,>55,82,75,9.11111111111111,15.0,7.084325396825396,9.101785714285715
1459538,Rangpur Riders,Dhaka Capital,"Shere Bangla National Stadium, Mirpur",2024-12-30,Rangpur Riders,defending,by 40 runs,Rangpur Riders,191,22,6,Iftikhar Ahmed,49,6,20,49,2,18,76,1,13,66,3,8,14,6,10,9,4,6,7,3,6,11,14,12,7,7,9,11,17,15,7,16,Dhaka Capitals,151,11,7,Liton Das,31,9,20,58,0,13,59,8,28,34,1,13,2,10,7,7,13,19,5,8,2,2,9,12,5,6,10,14,7,5,1,7,BPL,8.5,8.0,312,1,191,28,151.48660714285714,18.080357142857142,5.856487557286217,0.875,188.2,28,18,46,41-55,76,66,8.444444444444445,13.2,7.084325396825396,9.101785714285715
1443072,Sydney Thunder,Melbourne Renegades,Sydney Showground Stadium,2024-12-30,Sydney Thunder,defending,by 8 runs,Sydney Thunder,156,15,2,DA Warner,86,4,20,38,1,13,66,3,21,52,0,6,10,9,9,2,4,4,5,8,5,4,10,7,9,3,15,15,12,7,9,9,Melbourne Renegades,148,6,7,LJ Evans,40,8,20,42,1,13,59,5,23,47,2,8,8,9,8,8,5,4,8,5,4,5,4,14,10,4,5,4,11,14,5,13,BBL,8.5,8.0,350,0,156,17,151.6216216216216,17.27027027027027,4.556123161006323,0.5,154.4,17,13,30,25-40,66,52,7.333333333333333,10.4,7.477477477477477,8.216216216216216
1443544,New Zealand,Sri Lanka,Bay Oval,2024-12-30,New Zealand,defending,by 45 runs,New Zealand,186,13,7,MS Chapman,42,5,20,48,1,10,76,3,16,62,1,6,7,4,4,10,11,12,9,6,13,10,5,9,15,5,4,9,10,9,18,16,Sri Lanka,141,12,4,MDKJ Perera,48,10,20,44,1,17,83,2,14,14,7,13,2,6,16,8,2,10,9,11,7,1,14,12,12,8,9,5,4,4,1,0,T20I,8.5,7.5,30,12,186,20,170.5185185185185,19.703703703703702,6.837761750381902,0.6428571428571429,136.6,20,16,36,25-40,76,62,8.444444444444445,12.4,8.353909465020577,9.37037037037037
1459539,Khulna Tigers,Chittagong Kings,"Shere Bangla National Stadium, Mirpur",2024-12-31,Khulna Tigers,defending,by 37 runs,Khulna Tigers,203,12,14,WG Bosisto,75,4,20,43,1,21,76,3,16,84,0,2,8,8,4,17,1,5,12,13,5,6,11,12,6,5,6,18,20,12,16,18,Chittagong Kings,166,12,11,Shamim Hossain,78,10,19,56,4,24,74,4,23,36,2,9,18,7,6,6,7,12,1,8,2,6,8,9,21,3,16,10,3,8,15,0,BPL,8.0,8.5,312,1,203,26,151.48660714285714,18.080357142857142,5.856487557286217,0.625,141.8,26,23,49,41-55,76,84,8.444444444444445,16.8,7.084325396825396,9.101785714285715
1459540,Rangpur Riders,Sylhet Strikers,"Shere Bangla National Stadium, Mirpur",2024-12-31,Rangpur Riders,defending,by 34 runs,Rangpur Riders,155,17,5,Iftikhar Ahmed,47,6,20,31,3,23,60,1,19,64,2,6,4,17,1,0,6,3,7,7,2,10,8,6,8,6,6,10,19,14,11,10,Sylhet Strikers,121,8,3,Rony Talukdar,41,9,20,48,3,19,45,2,23,28,4,12,4,15,10,8,6,5,8,11,4,7,1,3,3,6,2,11,5,2,3,7,BPL,8.5,8.0,312,1,155,22,151.48660714285714,18.080357142857142,5.856487557286217,0.7142857142857143,191.4,22,11,33,25-40,60,64,6.666666666666667,12.8,7.084325396825396,9.101785714285715
1452592,Otago,Central Districts,"Molyneux Park, Alexandra",2024-12-31,Central Districts,chasing,by 7 wickets,Otago,154,7,6,LC Johnson,53,8,20,24,3,22,64,3,14,66,2,9,8,1,5,4,1,5,4,9,9,4,7,5,6,11,9,19,12,3,22,10,Central Districts,158,13,3,WA Young,50,3,19,45,1,15,63,1,12,50,1,3,12,5,7,4,5,12,7,11,8,13,7,5,4,4,4,13,15,9,13,0,Super Smash,8.0,8.5,226,10,154,13,132.33333333333334,12.5,5.75325994545701,0.8,132.0,13,16,29,25-40,64,66,7.111111111111111,13.2,6.388888888888889,7.433333333333333
1443073,Adelaide Strikers,Perth Scorchers,Adelaide Oval,2024-12-31,Perth Scorchers,chasing,by 7 wickets,Adelaide Strikers,142,13,5,B Doggett,47,8,20,32,3,19,60,5,29,50,0,11,11,6,1,2,9,3,3,3,9,7,10,15,4,3,6,9,16,3,12,10,Perth Scorchers,146,9,7,FH Allen,50,3,15,57,2,14,89,1,11,0,0,0,1,4,5,18,18,11,10,9,13,9,7,12,5,8,16,0,0,0,0,0,BBL,8.5,9.0,7,0,142,18,168.38888888888889,19.855555555555554,6.032796342523264,0.6153846153846154,176.2,18,16,34,25-40,60,50,6.666666666666667,10.0,8.046913580246914,9.777777777777777
1452593,Wellington,Northern Districts,"Seddon Park, Hamilton",2025-01-01,Northern Districts,chasing,by 6 wickets,Wellington,160,13,8,NA Greenwood,48,8,20,45,3,19,63,2,21,52,3,10,4,6,7,6,13,9,1,4,9,4,4,10,12,14,5,12,3,15,8,14,Northern Districts,166,13,7,JF Carter,66,4,19,68,1,12,64,3,20,34,0,6,23,5,23,5,4,8,7,6,6,5,12,2,7,4,15,2,13,12,7,0,Super Smash,8.5,7.0,299,10,160,21,174.8181818181818,21.818181818181817,7.082629198513527,0.6666666666666666,156.6,21,20,41,41-55,63,52,7.0,10.4,8.262626262626263,9.49090909090909
1443075,Brisbane Heat,Melbourne Stars,Brisbane Cricket Ground,2025-01-01,Melbourne Stars,chasing,by 5 wickets,Brisbane Heat,149,8,9,M Bryant,77,7,20,35,3,21,55,2,24,59,2,11,4,6,5,10,8,2,4,2,4,2,5,16,2,14,6,16,6,13,10,14,Melbourne Stars,153,18,2,DW Lawrence,64,5,19,36,3,20,80,0,16,37,2,5,4,8,2,1,11,10,17,5,6,13,8,14,1,9,7,18,12,3,4,0,BBL,8.5,8.0,46,0,149,17,165.59154929577466,18.12676056338028,5.059445416996353,0.6363636363636364,168.2,17,20,37,25-40,55,59,6.111111111111111,11.8,7.881064162754304,9.625352112676056
1443074,Hobart Hurricanes,Sydney Sixers,Bellerive Oval,2025-01-01,Hobart Hurricanes,defending,by 50 runs,Hobart Hurricanes,161,14,6,Nikhil Chaudhary,42,6,20,53,1,13,73,3,18,35,2,11,8,4,11,15,8,7,3,4,11,3,4,7,21,12,8,10,6,2,5,12,Sydney Sixers,111,5,2,MC Henriques,22,10,20,37,3,12,53,5,22,21,2,8,2,10,7,7,5,6,13,5,5,4,4,12,3,4,3,3,7,6,3,2,BBL,8.0,9.0,35,0,161,20,165.12820512820514,18.78205128205128,4.871457916384195,0.75,161.4,20,7,27,25-40,73,35,8.11111111111111,7.0,8.047008547008547,9.305128205128206
1459542,Fortune Barishal,Rangpur Riders,"Shere Bangla National Stadium, Mirpur",2025-01-02,Rangpur Riders,chasing,by 8 wickets,Fortune Barishal,124,15,4,Tamim Iqbal,28,10,19,47,3,20,51,5,29,26,2,10,10,7,8,13,4,5,2,6,6,13,4,2,6,6,6,6,2,16,2,0,Rangpur Riders,128,10,6,Saif Hassan,62,2,15,48,2,22,80,0,19,0,0,0,9,17,7,2,12,1,9,4,20,9,2,7,5,15,9,0,0,0,0,0,BPL,9.0,8.5,312,1,124,19,151.48660714285714,18.080357142857142,5.856487557286217,0.5714285714285714,179.0,19,16,35,25-40,51,26,5.666666666666667,5.2,7.084325396825396,9.101785714285715
1443076,Melbourne Renegades,Adelaide Strikers,"Docklands Stadium, Melbourne",2025-01-02,Adelaide Strikers,chasing,by 5 wickets,Melbourne Renegades,142,9,8,J Brown,66,9,20,45,2,21,64,4,22,33,3,15,4,5,7,4,20,5,3,12,8,12,7,3,3,8,8,13,4,2,5,9,Adelaide Strikers,143,12,7,CA Lynn,88,5,18,42,0,20,88,4,22,13,1,3,11,1,11,14,3,2,19,8,13,9,13,12,4,8,2,8,4,1,0,0,BBL,8.0,8.5,88,0,142,17,165.88,18.72,4.335127833563082,0.8,151.6,17,19,36,25-40,64,33,7.111111111111111,6.6,8.275555555555556,10.216
1443545,Sri Lanka,New Zealand,"Saxton Oval, Nelson",2025-01-02,Sri Lanka,defending,by 7 runs,Sri Lanka,218,20,12,MDKJ Perera,101,5,20,49,2,17,104,1,11,65,2,9,4,8,12,12,6,7,10,9,15,2,9,17,12,8,22,14,16,23,6,6,New Zealand,211,10,13,R Ravindra,69,7,20,63,0,9,105,4,8,43,3,11,11,5,18,11,9,9,17,5,11,12,6,14,8,7,25,2,7,6,14,14,T20I,7.5,8.5,296,12,218,32,192.25,24.25,5.795112883571237,0.6363636363636364,165.4,32,23,55,>55,104,65,11.555555555555555,13.0,9.222222222222221,12.3
1459541,Dhaka Capital,Durbar Rajshahi,"Shere Bangla National Stadium, Mirpur",2025-01-02,Durbar Rajshahi,chasing,by 7 wickets,Dhaka Capitals,174,19,6,Shahadat Hossain,50,9,20,56,2,19,76,2,18,42,5,10,5,4,3,10,20,14,10,3,14,5,11,7,13,5,8,5,3,16,16,2,Durbar Rajshahi,179,16,9,Anamul Haque,73,3,19,53,2,21,84,1,16,42,0,3,14,12,0,5,12,10,7,9,4,4,14,7,15,14,10,7,17,12,6,0,BPL,8.0,8.0,312,1,174,25,151.48660714285714,18.080357142857142,5.856487557286217,0.6153846153846154,129.6,25,25,50,41-55,76,42,8.444444444444445,8.4,7.084325396825396,9.101785714285715
1459543,Chittagong Kings,Durbar Rajshahi,"Shere Bangla National Stadium, Mirpur",2025-01-03,Chittagong Kings,defending,by 105 runs,Chittagong Kings,219,22,11,Usman Khan,123,5,20,72,1,15,99,1,12,48,3,7,1,6,10,19,14,22,9,5,15,11,10,11,11,12,15,13,6,11,5,13,Durbar Rajshahi,114,10,6,Mohammad Haris,32,10,18,58,3,15,50,5,30,6,2,10,9,10,13,9,11,6,12,12,4,8,2,3,5,3,1,6,0,0,0,0,BPL,8.5,8.0,312,1,219,33,151.48660714285714,18.080357142857142,5.856487557286217,0.5555555555555556,164.8,33,16,49,41-55,99,48,11.0,9.6,7.084325396825396,9.101785714285715
1443078,Perth Scorchers,Sydney Thunder,Perth Stadium,2025-01-03,Sydney Thunder,chasing,by 4 wickets,Perth Scorchers,177,14,7,FH Allen,68,4,20,55,0,11,69,4,23,53,0,8,5,2,15,13,6,14,6,8,7,4,22,8,6,6,2,12,16,6,7,12,Sydney Thunder,179,17,5,DA Warner,49,6,20,56,1,16,72,3,20,51,2,9,3,4,18,10,7,14,6,4,10,9,8,5,11,6,13,8,14,2,11,16,BBL,9.0,8.5,258,0,177,21,162.95833333333334,18.8125,6.058776823397993,0.6666666666666666,163.6,21,22,43,41-55,69,53,7.666666666666667,10.6,7.634259259259259,10.108333333333333
1459544,Khulna Tigers,Dhaka Capital,"Shere Bangla National Stadium, Mirpur",2025-01-03,Khulna Tigers,defending,by 20 runs,Khulna Tigers,173,16,7,Mahidul Islam Ankon,32,8,20,55,2,19,52,4,22,66,2,8,3,5,14,15,13,5,7,3,9,2,11,1,9,5,5,3,20,8,12,23,Dhaka Capitals,153,11,9,NLTC Perera,103,6,20,31,4,24,57,2,25,65,0,7,9,8,1,7,1,5,0,8,1,6,10,8,4,3,17,8,18,12,11,16,BPL,8.0,8.0,312,1,173,23,151.48660714285714,18.080357142857142,5.856487557286217,0.7142857142857143,159.8,23,20,43,41-55,52,66,5.777777777777778,13.2,7.084325396825396,9.101785714285715
1452594,Auckland,Canterbury,"Eden Park Outer Oval, Auckland",2025-01-03,Auckland,defending,by 13 runs,Auckland,185,11,13,MJ Guptill,60,8,20,53,1,17,76,3,16,56,4,8,9,11,1,6,16,10,4,4,6,13,10,24,2,3,10,15,8,15,8,10,Canterbury,172,15,8,CJ Bowes,56,10,20,58,0,13,78,4,14,36,6,10,4,10,11,5,15,13,8,10,12,4,6,8,9,14,7,16,10,9,1,0,Super Smash,9.0,9.0,100,10,185,24,162.28571428571428,19.0,6.10170215847752,0.5714285714285714,163.0,24,23,47,41-55,76,56,8.444444444444445,11.2,7.333333333333333,9.8
1443079,Melbourne Renegades,Melbourne Stars,Melbourne Cricket Ground,2025-01-04,Melbourne Stars,chasing,by 5 wickets,Melbourne Renegades,168,14,6,JG Bethell,49,7,20,32,2,22,83,1,13,53,4,5,6,6,1,8,1,10,6,13,3,9,6,5,15,10,16,11,9,13,13,7,Melbourne Stars,171,10,8,BM Duckett,67,5,20,45,3,14,75,0,9,51,2,9,1,4,12,15,7,6,6,12,10,8,9,10,12,4,4,7,10,10,12,12,BBL,8.0,8.0,217,0,168,20,155.52272727272728,16.079545454545453,5.911651442661292,0.75,147.6,20,18,38,25-40,83,53,9.222222222222221,10.6,7.406565656565657,8.790909090909091
1452595,Wellington,Central Districts,"Saxton Oval, Nelson",2025-01-04,Wellington,defending,by 11 runs,Wellington,190,14,9,TB Robinson,57,5,20,66,1,13,67,3,13,57,1,5,3,14,7,14,17,11,11,9,4,4,5,7,10,5,12,12,15,6,11,13,Central Districts,179,12,10,JCT Boyle,66,10,20,52,3,17,71,2,14,56,5,8,9,4,10,11,10,8,8,9,10,8,8,5,8,9,6,15,16,19,2,4,Super Smash,8.5,8.5,296,10,190,23,192.25,24.25,5.795112883571237,0.6666666666666666,153.2,23,22,45,41-55,67,57,7.444444444444445,11.4,9.222222222222221,12.3
1443080,Adelaide Strikers,Hobart Hurricanes,Bellerive Oval,2025-01-05,Hobart Hurricanes,chasing,by 5 wickets,Adelaide Strikers,186,18,5,CA Lynn,49,5,20,44,2,14,95,1,12,47,2,6,2,7,10,6,10,9,9,15,13,7,9,9,10,13,10,6,10,15,9,7,Hobart Hurricanes,187,12,11,TH David,62,5,19,71,1,8,84,3,17,32,1,7,8,11,12,20,12,8,8,3,10,4,7,3,8,15,26,8,11,2,11,0,BBL,8.5,8.0,35,0,186,23,165.12820512820514,18.78205128205128,4.871457916384195,0.5555555555555556,163.6,23,23,46,41-55,95,47,10.555555555555555,9.4,8.047008547008547,9.305128205128206
1443081,Sydney Thunder,Brisbane Heat,Brisbane Cricket Ground,2025-01-06,Brisbane Heat,chasing,by 5 wickets,Sydney Thunder,173,15,5,DA Warner,50,8,20,56,1,11,72,5,18,45,2,9,6,6,8,11,8,17,15,6,4,8,8,8,10,4,9,9,7,5,16,8,Brisbane Heat,174,15,8,M Bryant,72,5,19,32,2,21,93,1,15,49,2,7,2,9,3,9,7,2,3,7,5,6,20,12,16,5,19,22,5,9,13,0,BBL,8.5,8.5,46,0,173,20,165.59154929577466,18.12676056338028,5.059445416996353,0.6363636363636364,155.6,20,23,43,41-55,72,45,8.0,9.0,7.881064162754304,9.625352112676056
1452596,Central Districts,Northern Districts,"Saxton Oval, Nelson",2025-01-06,Central Districts,defending,by 64 runs,Central Districts,195,15,9,TC Bruce,64,5,20,35,1,17,93,2,9,67,2,3,3,4,7,11,7,3,9,7,4,13,9,14,18,9,10,8,18,19,9,13,Northern Districts,131,10,6,JA Raval,31,10,19,55,4,21,53,5,21,23,1,7,1,14,11,4,19,6,4,4,5,6,16,3,5,5,5,13,6,3,1,0,Super Smash,8.5,7.0,296,10,195,24,192.25,24.25,5.795112883571237,0.5454545454545454,166.8,24,16,40,41-55,93,67,10.333333333333334,13.4,9.222222222222221,12.3
1459545,Sylhet Strikers,Rangpur Riders,Sylhet International Cricket Stadium,2025-01-06,Rangpur Riders,chasing,by 8 wickets,Sylhet Strikers,205,11,16,Rony Talukdar,54,4,20,55,1,16,76,2,19,74,1,5,6,13,3,13,12,8,10,12,11,4,13,5,7,7,7,11,9,16,11,27,Rangpur Riders,210,13,16,AD Hales,113,2,19,54,1,18,93,0,15,63,1,4,2,5,9,8,15,15,12,8,8,14,10,14,9,14,4,23,10,9,21,0,BPL,8.0,8.5,351,1,205,27,168.37735849056602,20.849056603773583,5.825660168648747,0.7777777777777778,161.6,27,29,56,>55,76,74,8.444444444444445,14.8,7.819706498951782,10.456603773584906
1459546,Durbar Rajshahi,Fortune Barishal,Sylhet International Cricket Stadium,2025-01-06,Fortune Barishal,chasing,by 7 wickets,Durbar Rajshahi,168,13,8,Anamul Haque,39,4,20,60,1,16,73,1,17,35,2,10,7,5,8,14,5,21,3,12,10,1,3,6,13,11,14,2,7,7,8,11,Fortune Barishal,169,19,6,Tamim Iqbal,86,3,18,62,2,17,69,1,13,38,0,2,2,4,6,13,18,19,5,11,12,3,5,7,9,11,6,15,17,6,0,0,BPL,8.0,9.0,351,1,168,21,168.37735849056602,20.849056603773583,5.825660168648747,0.6666666666666666,180.4,21,25,46,41-55,73,35,8.11111111111111,7.0,7.819706498951782,10.456603773584906
1452597,Canterbury,Otago,"Hagley Oval, Christchurch",2025-01-07,Otago,chasing,by 5 wickets,Canterbury,169,9,7,MWT Boyle,81,7,20,44,2,15,57,4,12,68,1,5,7,5,5,14,5,8,8,5,6,11,4,3,4,8,8,5,26,8,14,15,Otago,170,17,2,D Foxcroft,60,5,19,52,2,17,80,2,12,38,1,4,6,3,6,17,10,10,8,11,11,8,8,8,12,8,6,11,11,5,11,0,Super Smash,9.0,8.0,137,10,169,16,160.67857142857142,17.571428571428573,4.849043979304325,0.6666666666666666,186.6,16,19,35,25-40,57,68,6.333333333333333,13.6,7.773809523809523,8.85
1443082,Perth Scorchers,Melbourne Renegades,Perth Stadium,2025-01-07,Melbourne Renegades,chasing,by 4 wickets,Perth Scorchers,147,8,6,AC Agar,51,8,20,44,3,19,56,3,17,47,2,8,14,7,4,9,6,4,3,3,7,6,7,5,6,5,14,11,3,9,11,13,Melbourne Renegades,150,9,7,W Sutherland,70,6,20,13,4,25,83,1,18,54,1,7,0,1,3,5,1,3,4,14,10,6,12,7,8,13,9,15,6,12,7,14,BBL,9.0,8.0,258,0,147,14,162.95833333333334,18.8125,6.058776823397993,0.6666666666666666,167.4,14,16,30,25-40,56,47,6.222222222222222,9.4,7.634259259259259,10.108333333333333
1459548,Sylhet Strikers,Fortune Barishal,Sylhet International Cricket Stadium,2025-01-07,Fortune Barishal,chasing,by 7 wickets,Sylhet Strikers,125,11,6,Ariful Haque,36,10,19,60,2,19,42,6,31,23,2,10,0,12,7,8,21,12,10,6,2,1,3,1,2,4,13,13,5,5,0,0,Fortune Barishal,126,15,6,KR Mayers,59,3,11,55,2,19,71,1,4,0,0,0,1,5,15,5,11,18,14,21,12,18,6,0,0,0,0,0,0,0,0,0,BPL,8.0,9.0,351,1,125,17,168.37735849056602,20.849056603773583,5.825660168648747,0.6,168.6,17,21,38,25-40,42,23,4.666666666666667,4.6,7.819706498951782,10.456603773584906
