match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket,is_winner
829711,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",2015-04-11,Chennai Super Kings,defending,by 45 runs,Chennai Super Kings,209,16,14,BB McCullum,100,4,20,49,0,21,94,2,19,66,2,6,4,7,13,10,7,8,16,10,3,11,7,23,14,7,3,9,12,20,10,15,Sunrisers Hyderabad,164,8,7,DA Warner,53,6,20,46,2,14,69,2,16,49,2,4,10,5,9,8,5,9,12,4,7,11,8,5,6,3,13,17,6,7,5,14,IPL,8.0,8.0,135,0,209,30,168.41463414634146,20.0,6.272957835024878,0.5454545454545454,155.0,30,15,45,41-55,1
829713,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",2015-04-11,Royal Challengers Bangalore,chasing,by 3 wickets,Kolkata Knight Riders,177,23,3,G Gambhir,58,6,20,53,0,11,69,2,17,55,4,9,13,6,9,12,6,7,5,4,8,7,5,5,14,7,14,9,6,12,14,14,Royal Challengers Bangalore,179,12,12,CH Gayle,96,7,19,41,1,19,78,4,17,60,2,4,1,4,13,5,6,12,6,9,10,11,16,10,10,4,2,13,15,17,15,0,IPL,8.0,8.5,59,0,177,26,168.7450980392157,22.00980392156863,6.259242825873733,0.5454545454545454,167.4,26,24,50,41-55,0
829715,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,2015-04-12,Rajasthan Royals,chasing,by 3 wickets,Delhi Capitals,184,12,10,JP Duminy,44,3,20,51,1,13,68,1,21,65,1,3,8,5,13,18,2,5,3,4,13,13,9,5,8,7,6,17,5,17,9,17,Rajasthan Royals,186,15,8,DJ Hooda,54,7,20,42,1,19,88,3,13,56,3,6,2,8,13,12,2,5,8,7,6,11,5,6,19,11,15,11,8,17,7,13,IPL,8.0,8.0,67,0,184,22,161.13725490196077,20.058823529411764,5.964601460972501,0.5333333333333333,152.0,22,23,45,41-55,0
829717,Mumbai Indians,Kings XI Punjab,"Wankhede Stadium, Mumbai",2015-04-12,Punjab Kings,defending,by 18 runs,Punjab Kings,177,21,4,GJ Bailey,61,5,20,57,0,16,70,3,14,50,2,7,10,5,17,6,8,11,5,10,5,10,4,8,6,11,11,13,10,3,11,13,Mumbai Indians,159,14,9,Harbhajan Singh,64,7,20,17,3,25,62,3,25,80,1,8,3,7,3,3,1,0,6,3,1,5,9,5,8,6,19,17,20,15,17,11,IPL,8.5,9.0,290,0,177,25,174.4462809917355,22.52892561983471,5.998714279139723,0.5263157894736842,181.8,25,23,48,41-55,1
829719,Royal Challengers Bangalore,Sunrisers Hyderabad,"M Chinnaswamy Stadium, Bengaluru",2015-04-13,Sunrisers Hyderabad,chasing,by 8 wickets,Royal Challengers Bangalore,166,15,7,AB de Villiers,46,10,20,47,1,23,67,3,18,52,6,10,11,9,3,5,11,8,10,2,6,12,7,9,4,13,4,11,9,14,11,7,Sunrisers Hyderabad,172,14,7,DA Warner,57,2,18,65,0,15,72,2,12,35,0,2,16,20,5,2,15,7,8,10,7,5,10,8,6,5,13,5,20,10,0,0,IPL,8.5,8.0,133,0,166,22,169.98684210526315,22.09210526315789,6.709550668669145,0.5454545454545454,162.8,22,21,43,41-55,0
829721,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",2015-04-14,Rajasthan Royals,chasing,by 7 wickets,Mumbai Indians,164,17,8,KA Pollard,70,6,20,31,2,23,52,2,30,81,2,5,6,11,5,4,1,4,4,3,1,6,1,6,9,13,9,16,17,13,20,15,Rajasthan Royals,165,15,3,SPD Smith,79,3,20,42,1,15,71,2,14,52,0,6,1,11,3,9,9,9,7,8,8,4,9,7,7,15,6,13,15,12,11,1,IPL,9.0,8.0,206,0,164,25,164.63636363636363,20.63636363636364,4.319090813417271,0.5789473684210527,166.6,25,18,43,41-55,0
829725,Kings XI Punjab,Delhi Daredevils,"Maharashtra Cricket Association Stadium, Pune",2015-04-15,Delhi Capitals,chasing,by 5 wickets,Punjab Kings,165,7,10,V Sehwag,47,7,20,41,1,20,74,2,14,50,4,8,1,10,5,8,9,8,4,7,18,3,10,9,8,5,10,16,6,6,19,3,Delhi Capitals,169,17,5,MA Agarwal,68,5,20,47,1,17,73,1,16,49,3,9,7,8,9,7,9,7,5,4,8,5,10,10,8,5,18,15,14,10,4,6,IPL,8.5,8.0,138,0,165,17,171.22222222222223,20.85185185185185,4.951330075411002,0.6666666666666666,187.4,17,22,39,25-40,0
829727,Sunrisers Hyderabad,Rajasthan Royals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2015-04-16,Rajasthan Royals,chasing,by 6 wickets,Sunrisers Hyderabad,127,11,4,EJG Morgan,27,5,20,35,3,24,55,1,27,37,1,9,1,12,6,6,10,0,5,3,8,4,12,8,4,8,3,5,3,6,11,12,Rajasthan Royals,131,15,0,AM Rahane,62,4,20,36,0,18,60,3,22,35,1,8,6,5,3,8,5,9,12,3,6,6,2,12,3,10,6,5,7,8,7,8,IPL,8.0,8.0,56,0,127,15,169.75,21.75,8.217866714259447,0.5384615384615384,159.6,15,15,30,25-40,0
829729,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",2015-04-17,Chennai Super Kings,chasing,by 6 wickets,Mumbai Indians,183,14,10,KA Pollard,64,7,20,31,3,24,101,2,15,51,2,7,2,0,6,5,7,11,5,8,9,9,9,13,14,26,8,6,17,5,15,8,Chennai Super Kings,189,21,9,DR Smith,62,4,17,90,0,10,78,4,23,21,0,2,6,12,11,21,22,18,17,8,6,7,4,11,3,12,10,5,16,0,0,0,IPL,9.0,8.0,290,0,183,24,174.4462809917355,22.52892561983471,5.998714279139723,0.5238095238095238,171.2,24,30,54,41-55,0
829731,Sunrisers Hyderabad,Delhi Daredevils,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2015-04-18,Delhi Capitals,defending,by 4 runs,Delhi Capitals,167,9,9,SS Iyer,60,4,20,40,1,20,81,1,15,46,2,4,7,8,5,6,2,12,6,11,9,14,12,3,8,3,15,11,4,6,16,9,Sunrisers Hyderabad,163,10,8,RS Bopara,41,8,20,50,0,14,60,3,19,53,5,7,3,7,7,3,12,18,3,2,4,10,10,7,4,11,9,10,9,16,13,5,IPL,8.0,8.0,56,0,167,18,169.75,21.75,8.217866714259447,0.5454545454545454,153.2,18,18,36,25-40,1
829733,Kings XI Punjab,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",2015-04-18,Kolkata Knight Riders,chasing,by 4 wickets,Punjab Kings,155,10,7,GJ Bailey,60,9,20,48,3,18,64,2,18,43,4,10,2,4,12,5,14,11,2,4,10,13,6,8,4,12,5,3,14,11,6,9,Kolkata Knight Riders,159,21,4,AD Russell,66,6,18,53,2,16,72,3,25,34,1,1,8,8,5,5,12,15,7,0,3,5,9,7,19,10,12,14,13,7,0,0,IPL,8.5,8.0,138,0,155,17,171.22222222222223,20.85185185185185,4.951330075411002,0.6818181818181818,189.2,17,25,42,41-55,0
829737,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",2015-04-19,Mumbai Indians,defending,by 18 runs,Mumbai Indians,209,23,10,LMP Simmons,59,7,20,48,1,19,85,1,23,76,5,6,2,11,10,13,9,3,11,5,9,10,14,4,13,6,13,19,24,8,9,16,Royal Challengers Bangalore,191,20,8,D Wiese,47,7,20,33,1,25,96,5,19,62,1,6,4,0,8,4,10,7,4,11,8,4,16,19,24,5,5,15,16,15,7,9,IPL,9.0,8.5,133,0,209,33,169.98684210526315,22.09210526315789,6.709550668669145,0.5,172.2,33,28,61,>55,1
829735,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",2015-04-19,Rajasthan Royals,chasing,by 8 wickets,Chennai Super Kings,156,18,3,DJ Bravo,62,4,20,39,2,20,67,2,20,50,0,9,9,2,6,11,8,3,1,9,16,3,5,12,4,11,6,7,9,17,10,7,Rajasthan Royals,157,12,6,AM Rahane,76,2,19,47,0,16,91,0,9,19,2,5,1,7,11,13,10,5,4,6,16,15,6,16,5,13,10,6,3,9,1,0,IPL,8.0,8.0,206,0,156,21,164.63636363636363,20.63636363636364,4.319090813417271,0.5294117647058824,167.2,21,18,39,25-40,0
829739,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2015-04-20,Kolkata Knight Riders,chasing,by 6 wickets,Delhi Capitals,146,13,5,MK Tiwary,32,8,20,34,2,21,69,3,20,43,3,10,3,2,7,10,4,8,9,11,6,9,9,3,6,9,7,2,12,6,20,3,Kolkata Knight Riders,147,18,2,G Gambhir,60,4,19,48,2,14,71,1,15,28,1,7,6,7,11,7,4,13,4,10,9,8,9,8,6,9,8,12,5,9,2,0,IPL,8.0,8.0,67,0,146,18,161.13725490196077,20.058823529411764,5.964601460972501,0.6666666666666666,154.6,18,20,38,25-40,0
829745,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",2015-04-22,Chennai Super Kings,defending,by 27 runs,Chennai Super Kings,181,17,10,SK Raina,62,8,20,45,1,20,89,3,21,47,4,10,9,7,1,12,9,7,2,17,10,7,9,15,19,8,2,6,15,8,14,4,Royal Challengers Bangalore,154,12,7,V Kohli,51,8,20,38,2,19,73,3,20,43,3,10,8,4,19,2,1,4,6,17,1,13,9,2,3,10,12,12,1,10,13,7,IPL,8.0,8.5,133,0,181,27,169.98684210526315,22.09210526315789,6.709550668669145,0.6923076923076923,170.8,27,19,46,41-55,1
829743,Sunrisers Hyderabad,Kolkata Knight Riders,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2015-04-22,Sunrisers Hyderabad,defending,by 16 runs,Sunrisers Hyderabad,176,15,7,DA Warner,91,4,20,43,0,12,90,1,12,43,3,14,3,8,9,10,6,7,7,6,11,13,14,15,8,9,7,10,6,9,6,12,Kolkata Knight Riders,101,6,5,RV Uthappa,34,4,12,49,2,13,52,2,9,0,0,0,5,11,8,11,5,9,11,14,7,5,7,8,0,0,0,0,0,0,0,0,IPL,8.0,8.0,56,0,176,22,169.75,21.75,8.217866714259447,0.625,158.2,22,11,33,25-40,1
829747,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2015-04-23,Delhi Capitals,defending,by 37 runs,Delhi Capitals,190,13,11,SS Iyer,83,4,20,45,1,20,92,0,13,53,3,6,4,7,10,14,8,2,4,7,4,5,16,20,11,18,7,15,9,13,6,10,Mumbai Indians,153,13,6,RG Sharma,30,9,20,48,2,20,72,2,17,33,5,17,7,4,10,14,3,10,11,5,8,9,3,5,11,15,5,11,4,9,4,5,IPL,8.0,9.0,67,0,190,24,161.13725490196077,20.058823529411764,5.964601460972501,0.5384615384615384,155.2,24,19,43,41-55,1
858491,Bangladesh,Pakistan,"Shere Bangla National Stadium, Mirpur",2015-04-24,Bangladesh,chasing,by 7 wickets,Pakistan,141,11,3,Mukhtar Ahmed,37,5,20,31,0,23,70,3,16,40,2,6,4,2,1,9,13,2,4,8,7,3,12,11,10,5,10,13,9,4,7,7,Bangladesh,143,22,2,Shakib Al Hasan,57,3,17,44,3,19,79,0,20,20,0,0,14,2,9,6,3,10,6,4,11,10,14,8,10,9,7,15,5,0,0,0,T20I,7.5,6.5,222,1,141,14,148.11764705882354,17.294117647058822,4.926916865943809,0.75,156.6,14,24,38,25-40,0
829749,Rajasthan Royals,Royal Challengers Bangalore,"Sardar Patel Stadium, Motera",2015-04-24,Royal Challengers Bangalore,chasing,by 9 wickets,Rajasthan Royals,130,10,3,SPD Smith,31,9,20,48,2,18,52,3,17,30,4,8,8,1,8,13,6,12,6,9,5,5,9,5,2,4,7,9,10,3,5,3,Royal Challengers Bangalore,134,10,4,V Kohli,62,1,17,49,1,15,75,0,10,10,0,1,4,9,15,8,1,12,11,6,10,7,5,5,5,16,10,6,4,0,0,0,IPL,8.0,8.5,206,0,130,13,164.63636363636363,20.63636363636364,4.319090813417271,0.6875,174.0,13,14,27,25-40,0
829751,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",2015-04-25,Mumbai Indians,defending,by 20 runs,Mumbai Indians,157,16,3,LMP Simmons,51,8,20,46,1,16,66,3,16,45,4,10,11,8,4,7,6,10,3,7,6,10,11,9,12,4,4,9,5,15,8,8,Sunrisers Hyderabad,137,14,2,S Dhawan,42,8,20,52,2,19,52,2,19,33,4,14,9,5,7,18,6,7,5,7,4,6,3,4,13,5,5,10,10,3,1,9,IPL,9.0,8.0,290,0,157,19,174.4462809917355,22.52892561983471,5.998714279139723,0.5454545454545454,179.4,19,16,35,25-40,1
829753,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk, Chennai",2015-04-25,Chennai Super Kings,defending,by 97 runs,Chennai Super Kings,192,19,7,BB McCullum,66,3,20,54,1,19,84,1,18,54,1,7,4,10,22,11,4,3,20,7,4,12,11,8,10,3,9,15,8,10,17,4,Punjab Kings,95,5,2,M Vijay,34,9,20,39,2,18,40,5,27,16,2,15,4,4,13,7,7,4,3,6,7,2,9,2,4,2,5,4,6,1,4,1,IPL,8.0,8.5,135,0,192,26,168.41463414634146,20.0,6.272957835024878,0.5,176.2,26,7,33,25-40,1
829757,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,2015-04-26,Royal Challengers Bangalore,chasing,by 10 wickets,Delhi Capitals,95,8,1,KM Jadhav,33,10,19,38,2,18,47,5,25,10,3,11,2,8,7,13,4,4,2,3,2,9,8,5,0,8,10,5,2,2,1,0,Royal Challengers Bangalore,99,12,4,CH Gayle,62,0,11,50,0,16,49,0,7,0,0,0,4,14,6,8,11,7,11,12,14,3,9,0,0,0,0,0,0,0,0,0,IPL,8.0,8.5,67,0,95,9,161.13725490196077,20.058823529411764,5.964601460972501,0.6428571428571429,160.4,9,16,25,25-40,0
829759,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",2015-04-27,Sunrisers Hyderabad,defending,by 20 runs,Sunrisers Hyderabad,150,17,3,DA Warner,58,6,20,56,2,18,48,1,15,46,3,9,0,10,5,15,16,10,5,4,5,6,6,3,7,6,6,10,9,8,5,14,Punjab Kings,130,7,2,WP Saha,42,9,20,36,2,20,57,3,12,37,4,9,4,5,4,4,4,15,6,6,8,5,4,6,4,4,14,12,11,7,3,4,IPL,8.0,8.5,186,0,150,20,165.70967741935485,20.61290322580645,5.748492088393495,0.75,162.0,20,9,29,25-40,1
829765,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",2015-04-28,Chennai Super Kings,defending,by 2 runs,Chennai Super Kings,134,12,3,F du Plessis,29,6,20,53,1,20,46,4,23,35,1,9,4,7,12,15,10,5,2,6,4,8,6,6,3,4,7,7,9,6,3,10,Kolkata Knight Riders,132,12,3,RV Uthappa,39,9,20,54,2,15,36,2,26,42,5,9,5,10,13,14,10,2,7,3,3,3,1,5,4,4,6,5,6,4,13,14,IPL,8.0,8.0,135,0,134,15,168.41463414634146,20.0,6.272957835024878,0.5555555555555556,177.6,15,15,30,25-40,1
829723,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",2015-04-30,Kolkata Knight Riders,chasing,by 7 wickets,Chennai Super Kings,165,19,5,BB McCullum,32,9,20,69,4,19,52,1,25,44,4,8,19,4,16,13,12,5,4,7,1,7,9,4,3,11,6,7,8,17,7,5,Kolkata Knight Riders,169,11,7,RV Uthappa,80,3,20,38,1,19,80,2,12,51,0,6,6,7,8,12,3,2,6,9,4,9,9,11,5,12,15,14,15,8,5,9,IPL,8.0,8.0,59,0,165,24,168.7450980392157,22.00980392156863,6.259242825873733,0.5555555555555556,174.4,24,18,42,41-55,0
829769,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",2015-05-01,Mumbai Indians,defending,by 8 runs,Mumbai Indians,187,18,6,AT Rayudu,53,5,20,47,1,15,73,3,16,67,1,3,5,13,8,12,5,4,5,8,13,8,7,7,4,13,8,6,13,20,16,12,Rajasthan Royals,179,15,5,SV Samson,76,7,20,55,1,13,72,2,15,52,4,4,9,9,12,9,10,6,7,9,11,5,11,11,6,9,3,13,14,8,6,11,IPL,9.0,8.0,290,0,187,24,174.4462809917355,22.52892561983471,5.998714279139723,0.5789473684210527,176.2,24,20,44,41-55,1
829767,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2015-05-01,Delhi Capitals,chasing,by 9 wickets,Punjab Kings,118,9,3,DA Miller,42,8,20,27,4,22,47,2,23,44,2,7,6,3,1,1,5,11,4,6,6,3,2,4,4,8,10,18,5,5,6,10,Delhi Capitals,119,11,4,SS Iyer,54,1,14,41,0,19,78,1,7,0,0,0,2,19,2,3,7,8,9,5,9,11,13,13,11,7,0,0,0,0,0,0,IPL,8.5,8.0,67,0,118,12,161.13725490196077,20.058823529411764,5.964601460972501,0.6666666666666666,184.4,12,15,27,25-40,0
829771,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",2015-05-02,Royal Challengers Bangalore,chasing,by 7 wickets,Kolkata Knight Riders,111,11,5,AD Russell,45,4,10,61,1,11,50,3,6,0,0,0,8,12,7,7,10,17,12,13,16,9,0,0,0,0,0,0,0,0,0,0,Royal Challengers Bangalore,115,6,9,Mandeep Singh,45,3,10,62,2,13,53,1,1,0,0,0,4,18,14,13,3,10,18,7,13,15,0,0,0,0,0,0,0,0,0,0,IPL,8.0,8.5,133,0,111,16,169.98684210526315,22.09210526315789,6.709550668669145,0.5454545454545454,170.2,16,15,31,25-40,0
829773,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2015-05-02,Sunrisers Hyderabad,defending,by 22 runs,Sunrisers Hyderabad,192,23,6,DA Warner,61,7,20,76,0,7,67,3,22,49,4,9,10,3,22,12,15,14,4,6,13,8,9,12,3,1,11,13,3,11,15,7,Chennai Super Kings,170,16,5,F du Plessis,33,6,20,54,2,19,76,3,12,40,1,3,13,1,8,15,11,6,10,7,10,6,12,11,5,1,14,6,8,11,9,6,IPL,8.0,8.0,193,0,192,29,172.91666666666666,21.5,8.032771858381986,0.8181818181818182,151.0,29,21,50,41-55,1
829775,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",2015-05-03,Mumbai Indians,defending,by 23 runs,Mumbai Indians,172,17,4,LMP Simmons,71,3,20,51,0,14,72,1,18,49,2,7,9,7,6,6,18,5,9,12,12,12,6,8,5,3,5,13,10,8,9,9,Punjab Kings,149,10,3,DA Miller,43,7,20,45,2,14,68,1,13,36,4,9,9,7,12,5,9,3,5,8,11,4,9,8,7,8,8,5,6,5,11,9,IPL,9.0,8.5,186,0,172,21,165.70967741935485,20.61290322580645,5.748492088393495,0.5,180.0,21,13,34,25-40,1
829777,Rajasthan Royals,Delhi Daredevils,"Brabourne Stadium, Mumbai",2015-05-03,Rajasthan Royals,defending,by 14 runs,Rajasthan Royals,189,20,5,AM Rahane,91,2,20,43,0,18,71,1,17,75,1,4,5,7,4,7,13,7,10,8,3,10,6,8,9,7,10,16,19,10,15,15,Delhi Capitals,175,13,8,JP Duminy,56,7,20,55,2,19,65,2,26,55,3,6,6,8,17,1,9,14,3,1,7,1,5,15,14,10,9,6,12,7,15,15,IPL,8.0,8.0,28,0,189,25,178.07407407407408,23.444444444444443,5.733392963315429,0.5714285714285714,166.0,25,21,46,41-55,1
829781,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",2015-05-04,Kolkata Knight Riders,defending,by 35 runs,Kolkata Knight Riders,167,16,3,MK Pandey,33,7,20,55,0,14,56,5,18,56,2,5,6,9,10,11,9,10,5,8,5,4,4,5,15,6,4,10,11,13,9,13,Sunrisers Hyderabad,132,8,6,MC Henriques,41,9,20,33,3,20,55,4,17,44,2,12,6,9,8,3,3,4,19,3,4,4,3,3,6,6,7,4,4,21,14,1,IPL,8.0,8.0,59,0,167,19,168.7450980392157,22.00980392156863,6.259242825873733,0.6923076923076923,159.2,19,14,33,25-40,1
829779,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",2015-05-04,Chennai Super Kings,defending,by 24 runs,Chennai Super Kings,148,12,5,SK Raina,52,9,20,37,2,19,64,2,17,47,5,11,0,6,11,5,7,8,7,4,15,5,5,6,10,9,3,12,9,15,7,4,Royal Challengers Bangalore,124,15,1,V Kohli,48,10,20,42,3,21,58,2,20,24,5,15,4,6,8,7,9,8,7,7,9,6,2,13,7,4,3,9,3,5,7,0,IPL,8.0,8.5,135,0,148,17,168.41463414634146,20.0,6.272957835024878,0.6923076923076923,165.6,17,16,33,25-40,1
829783,Mumbai Indians,Delhi Daredevils,"Wankhede Stadium, Mumbai",2015-05-05,Mumbai Indians,chasing,by 5 wickets,Delhi Capitals,152,15,6,Yuvraj Singh,57,6,20,44,2,20,51,2,24,57,2,7,4,3,8,14,14,1,8,5,9,3,8,3,8,2,5,11,15,16,6,9,Mumbai Indians,153,9,7,AT Rayudu,49,5,20,41,4,21,58,0,15,54,1,5,8,0,6,11,11,5,5,4,7,4,4,12,8,6,8,11,11,10,14,8,IPL,8.0,9.0,290,0,152,21,174.4462809917355,22.52892561983471,5.998714279139723,0.5384615384615384,156.4,21,16,37,25-40,0
829785,Royal Challengers Bangalore,Kings XI Punjab,"M Chinnaswamy Stadium, Bengaluru",2015-05-06,Royal Challengers Bangalore,defending,by 138 runs,Royal Challengers Bangalore,226,14,18,CH Gayle,117,3,20,68,0,16,103,1,14,55,2,8,1,20,24,6,7,10,3,8,10,15,15,4,18,7,23,8,11,12,15,9,Punjab Kings,88,8,3,AR Patel,40,10,14,34,5,21,54,5,23,0,0,0,11,8,1,5,4,5,5,9,3,12,2,13,4,6,0,0,0,0,0,0,IPL,8.5,8.5,133,0,226,32,169.98684210526315,22.09210526315789,6.709550668669145,0.5238095238095238,171.2,32,11,43,41-55,1
829787,Rajasthan Royals,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",2015-05-07,Sunrisers Hyderabad,defending,by 7 runs,Sunrisers Hyderabad,201,21,7,EJG Morgan,63,4,20,56,1,17,77,2,18,68,1,6,13,5,10,12,9,7,2,9,9,12,3,5,13,17,7,18,19,14,11,6,Rajasthan Royals,194,18,10,SPD Smith,68,7,20,36,2,24,90,3,10,68,2,7,8,4,9,9,5,1,6,5,6,15,9,16,14,10,9,9,10,17,22,10,IPL,8.0,8.0,28,0,201,28,178.07407407407408,23.444444444444443,5.733392963315429,0.5384615384615384,161.0,28,28,56,>55,1
829761,Kolkata Knight Riders,Delhi Daredevils,"Eden Gardens, Kolkata",2015-05-07,Kolkata Knight Riders,defending,by 13 runs,Kolkata Knight Riders,171,16,6,YK Pathan,42,7,20,50,1,16,59,3,22,62,3,7,5,7,9,16,2,11,1,11,1,9,7,4,8,11,7,10,16,8,10,18,Delhi Capitals,158,14,7,SS Iyer,40,6,20,36,0,20,70,4,17,52,2,9,4,7,4,9,10,2,2,13,3,10,7,14,10,2,9,7,17,7,6,15,IPL,8.0,8.0,59,0,171,22,168.7450980392157,22.00980392156863,6.259242825873733,0.5,162.6,22,21,43,41-55,1
829789,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",2015-05-08,Mumbai Indians,chasing,by 6 wickets,Chennai Super Kings,158,14,5,MS Dhoni,39,5,20,44,1,22,59,2,18,55,2,6,3,5,15,7,14,0,5,10,6,2,3,10,4,14,5,5,14,11,14,11,Mumbai Indians,159,10,8,PA Patel,45,4,20,61,0,12,40,3,24,58,1,3,3,7,13,12,15,11,6,6,2,9,1,1,5,3,7,7,17,4,25,5,IPL,8.0,9.0,135,0,158,19,168.41463414634146,20.0,6.272957835024878,0.6111111111111112,164.0,19,18,37,25-40,0
829793,Delhi Daredevils,Sunrisers Hyderabad,"Shaheed Veer Narayan Singh International Stadium, Raipur",2015-05-09,Sunrisers Hyderabad,defending,by 6 runs,Sunrisers Hyderabad,163,9,6,MC Henriques,74,4,20,41,2,18,58,2,19,64,0,2,8,7,10,6,1,9,6,7,3,5,2,15,7,6,7,15,8,9,21,11,Delhi Capitals,157,19,4,KM Jadhav,63,4,20,49,1,18,55,3,24,53,0,6,5,8,2,6,13,15,7,4,2,3,1,7,9,15,7,22,9,7,6,9,IPL,8.0,8.0,217,0,163,15,142.8,15.2,2.774887385102321,0.5384615384615384,169.2,15,23,38,25-40,1
829791,Kolkata Knight Riders,Kings XI Punjab,"Eden Gardens, Kolkata",2015-05-09,Kolkata Knight Riders,chasing,by 1 wickets,Punjab Kings,183,11,11,GJ Maxwell,43,5,20,45,1,17,89,1,15,49,3,8,2,8,18,4,9,4,3,11,5,11,3,10,11,14,21,7,8,4,9,21,Kolkata Knight Riders,184,20,8,AD Russell,51,9,20,57,1,14,79,4,21,48,4,5,5,10,10,15,15,2,4,5,3,5,10,2,16,24,10,19,5,11,5,8,IPL,8.5,8.0,59,0,183,22,168.7450980392157,22.00980392156863,6.259242825873733,0.6818181818181818,162.8,22,28,50,41-55,0
